,frame,id,err,3d_x,3d_y,3d_z,cam1_x,cam1_y,cam2_x,cam2_y,cam1_proj_x,cam1_proj_y,cam2_proj_x,cam2_proj_y,cam1_tl_x,cam1_tl_y,cam1_c_x,cam1_c_y,cam1_w,cam1_h,cam1_theta,cam1_aa_tl_x,cam1_aa_tl_y,cam1_aa_w,cam1_aa_h,cam1_frame,cam2_tl_x,cam2_tl_y,cam2_c_x,cam2_c_y,cam2_w,cam2_h,cam2_theta,cam2_aa_tl_x,cam2_aa_tl_y,cam2_aa_w,cam2_aa_h,cam2_frame
0,1512,0,-1.0,-1.0,-1.0,-1.0,1712.0,1350.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1700.0,1342.0,1749.8600451467264,1352.234762979684,112.0,20.0,6.600393394593781,1694.0,1332.0,180.0,40.0,1512,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1
1,1513,0,-1.0,-1.0,-1.0,-1.0,1706.0,1348.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1694.0,1340.0,1743.9097065462756,1351.0519187358916,116.0,22.0,4.783491322183899,1688.0,1334.0,182.0,40.0,1513,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1
2,1514,0,-1.0,-1.0,-1.0,-1.0,1700.0,1348.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1688.0,1338.0,1740.2241758241755,1349.7714285714285,120.0,22.0,4.6555275531217735,1684.0,1332.0,176.0,40.0,1514,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1
3,1515,0,-1.0,-1.0,-1.0,-1.0,1692.0,1348.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1682.0,1336.0,1734.0,1348.7608695652175,120.0,22.0,3.510455048779538,1678.0,1330.0,182.0,44.0,1515,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1
4,1517,0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2012.28076171875,583.8050537109375,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,1874.0,524.0,2012.2807106598984,583.8050761421321,298.0,112.0,-6.977297715618075,1864.0,530.0,320.0,114.0,1513
5,1518,0,0.005938751547968968,23.104325838607892,28.55367803224371,2.3394097841909804,1676.0,1348.0,1992.51318359375,587.3729248046875,1690.292917355022,1353.1410021306378,1966.9119051618445,591.7600447279107,1666.0,1336.0,1717.388888888889,1346.3760683760686,122.0,20.0,1.013802488039496,1664.0,1326.0,176.0,60.0,1518,1858.0,534.0,1992.513201320132,587.3729372937294,298.0,104.0,-7.780598127059616,1852.0,540.0,314.0,104.0,1514
6,1519,0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1986.62744140625,590.918701171875,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,1846.0,542.0,1986.627410109432,590.9187076602398,298.0,98.0,-4.95028938895358,1838.0,546.0,312.0,98.0,1515
7,1520,0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1972.5262451171875,591.911376953125,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,1830.0,546.0,1972.526286815304,591.9113680154143,294.0,90.0,-5.329982889242948,1818.0,550.0,316.0,96.0,1516
8,1521,0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1963.1591796875,593.49658203125,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,1818.0,548.0,1963.1591836734685,593.4965986394557,294.0,92.0,-5.475914302349956,1808.0,552.0,308.0,94.0,1517
9,1522,0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1947.13720703125,593.5972900390625,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,1804.0,552.0,1947.1372549019607,593.5973075797482,294.0,84.0,-6.16133224029309,1796.0,554.0,308.0,92.0,1518
10,1523,0,0.03848411272671204,22.50249012526924,28.49640589399076,2.4370518638993763,1654.0,1346.0,1937.513671875,595.1735229492188,1663.1993110508874,1349.0641027558581,1921.2562586084005,597.7583479750137,1642.0,1334.0,1694.1494505494504,1344.175824175824,122.0,20.0,-1.2033268803365178,1638.0,1322.0,178.0,44.0,1523,1790.0,554.0,1937.513698630137,595.1735159817351,298.0,88.0,-6.405525203685987,1784.0,556.0,308.0,90.0,1519
11,1524,0,0.12837258384938777,22.33029976413033,28.463227231900085,2.4068537831272776,1650.0,1346.0,1918.593994140625,593.5730590820312,1655.825708770979,1347.8886538406955,1908.359213067118,595.1784651213991,1638.0,1332.0,1690.456289978678,1343.7142857142858,118.0,22.0,-1.7282148666596402,1632.0,1322.0,180.0,42.0,1524,1780.0,556.0,1918.5940019348602,593.5730409545307,290.0,78.0,-9.15296898474602,1772.0,556.0,306.0,90.0,1520
12,1525,0,0.10980522034290807,22.256004095534447,28.480684128196394,2.453657372531451,1646.0,1346.0,1913.9881591796875,596.8673095703125,1652.2712271224539,1348.0176076404246,1902.9680628124204,598.5699675408356,1634.0,1334.0,1686.8336933045355,1343.7408207343412,120.0,20.0,-2.10583900837888,1630.0,1320.0,176.0,44.0,1525,1768.0,560.0,1913.988127040665,596.8673196794301,288.0,84.0,-6.863107763418844,1760.0,560.0,302.0,88.0,1521
13,1526,0,0.10736412821699548,22.166756150587048,28.48240368611385,2.4545233334610623,1642.0,1346.0,1907.6658935546875,596.8406982421875,1648.3427175480929,1348.0208666743006,1896.5324583987338,598.5395636983968,1630.0,1332.0,1683.2938689217758,1343.433403805497,124.0,20.0,-2.0482693429846184,1626.0,1320.0,174.0,42.0,1526,1756.0,558.0,1907.6659292035401,596.8407079646017,290.0,86.0,-7.646189771130607,1750.0,558.0,296.0,88.0,1522
14,1527,0,0.18045999538949897,22.037330863328513,28.462191102921594,2.4165949635232575,1638.0,1346.0,1895.5966796875,594.2467041015625,1642.8816847284284,1347.5274592290916,1887.0589561426227,595.5342505353833,1626.0,1332.0,1678.6540084388187,1343.3417721518988,122.0,22.0,-1.9992574207827856,1622.0,1320.0,176.0,42.0,1527,1746.0,558.0,1895.5967351874247,594.2466747279323,292.0,78.0,-9.278787950152225,1740.0,556.0,296.0,90.0,1523
15,1528,0,0.31323391911413245,21.86434015374181,28.45086771151766,2.409171711666132,1632.0,1346.0,1880.17236328125,593.8764038085938,1635.320753059649,1347.0140176515429,1874.3859607060854,594.7308092665673,1622.0,1332.0,1674.004347826087,1343.3521739130435,120.0,20.0,-2.0189865021647795,1618.0,1320.0,174.0,40.0,1528,1736.0,560.0,1880.1723446893784,593.876419505678,296.0,74.0,-10.79810482510596,1728.0,558.0,300.0,90.0,1524
16,1529,0,0.14576987379462159,21.824617584423635,28.470077904365453,2.4199308482175264,1628.0,1346.0,1881.391357421875,594.175048828125,1633.5043280183825,1347.683030532002,1871.7854898709093,595.5774226150422,1618.0,1332.0,1670.939393939394,1343.3766233766235,122.0,20.0,-2.4939147225054428,1614.0,1318.0,176.0,42.0,1529,1724.0,558.0,1881.391304347826,594.1750423489552,304.0,80.0,-9.856339972866238,1718.0,554.0,306.0,92.0,1525
17,1530,0,0.1309160262136606,21.739442620766532,28.47018065761217,2.409092751320716,1624.0,1346.0,1875.841552734375,593.237060546875,1629.8178801266379,1347.7628114125907,1865.6989351713246,594.6994987776884,1614.0,1332.0,1668.2038216560504,1343.1507430997874,124.0,20.0,-2.8647562393179875,1610.0,1318.0,176.0,42.0,1530,1716.0,560.0,1875.8415897005318,593.237055695494,310.0,80.0,-11.011239438503143,1708.0,550.0,312.0,92.0,1526
18,1531,0,0.21774475421782258,21.576232812363656,28.52153611734441,2.455573564763923,1618.0,1348.0,1862.0826416015625,597.1080932617188,1622.3682596359577,1349.2938538451608,1854.4722013129287,598.1784369549206,1612.0,1332.0,1663.0660592255124,1343.4077448747153,118.0,20.0,-2.9454103335994044,1606.0,1316.0,176.0,44.0,1531,1706.0,560.0,1862.0825942350327,597.1080931263857,290.0,80.0,-10.228316577696873,1704.0,552.0,286.0,90.0,1527
19,1532,0,-1.0,-1.0,-1.0,-1.0,1618.0,1346.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1608.0,1332.0,1659.8181818181818,1343.2409090909089,118.0,20.0,-3.058621263963057,1604.0,1316.0,174.0,44.0,1532,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1
20,1533,0,0.0707272697094905,21.221777781205674,28.431834872756163,2.5608732134969214,1614.0,1346.0,1813.4193115234373,606.548583984375,1606.3233422819396,1343.9132826104608,1826.6153798129192,604.7680891755681,1604.0,1332.0,1656.723684210526,1343.1052631578948,120.0,20.0,-3.2007945717390336,1600.0,1316.0,174.0,44.0,1533,1690.0,566.0,1813.419284149014,606.5485756026296,222.0,84.0,-8.61506975532333,1684.0,554.0,224.0,90.0,1529
21,1534,0,0.024214837290919777,21.017453977087307,28.473735506769508,2.594300703233507,1608.0,1348.0,1793.8017578125,609.6351318359375,1597.1895082225099,1345.1674478309899,1812.3456302690822,607.2042918421273,1602.0,1332.0,1653.523178807947,1343.1169977924944,120.0,20.0,-3.3582057469690585,1596.0,1316.0,174.0,44.0,1534,1680.0,570.0,1793.8017492711374,609.6351520199918,196.0,82.0,-7.851992587297901,1680.0,552.0,194.0,92.0,1530
