,frame,id,cam,x,y,tl_x,tl_y,c_x,c_y,w,h,theta,l_x,l_y,r_x,r_y,aa_tl_x,aa_tl_y,aa_w,aa_h
0,1,0.0,1,1584.0,768.0,1564.0,762.0,1575.025,770.275,22.0,16.0,-22.654131408093182,1564.0,772.0,1584.0,769.0,1554.0,754.0,30.0,30.0
0,1,1.0,1,1694.0,1034.0,1676.0,1034.0,1689.8260869565215,1042.304347826087,28.0,16.0,-53.2052275233953,1694.0,1032.0,1685.0,1054.0,1670.0,1032.0,30.0,30.0
1,2,0.0,1,1578.0,770.0,1556.0,764.0,1568.6904761904761,771.7142857142858,24.0,16.0,-24.260797280386683,1556.0,774.0,1578.0,769.0,1548.0,756.0,30.0,30.0
1,2,1.0,1,1692.0,1036.0,1676.0,1036.0,1688.6896551724137,1044.0229885057472,26.0,16.0,-54.6778731213531,1692.0,1034.0,1684.0,1056.0,1668.0,1034.0,30.0,30.0
2,3,0.0,1,1572.0,770.0,1550.0,764.0,1562.4137931034486,773.0114942528737,24.0,18.0,-25.005074681236305,1550.0,775.0,1572.0,771.0,1542.0,758.0,30.0,30.0
2,3,1.0,1,1694.0,1036.0,1674.0,1038.0,1688.080808080808,1045.030303030303,28.0,14.0,-55.168619588219286,1692.0,1034.0,1683.0,1058.0,1668.0,1034.0,30.0,32.0
3,4,0.0,1,1566.0,772.0,1544.0,768.0,1556.6117647058825,774.1647058823529,24.0,14.0,-20.914239818901173,1544.0,776.0,1566.0,772.0,1534.0,760.0,32.0,30.0
3,4,1.0,1,1692.0,1038.0,1674.0,1038.0,1687.4845360824743,1046.5154639175257,28.0,16.0,-54.206854030194904,1692.0,1036.0,1683.0,1060.0,1666.0,1036.0,32.0,30.0
4,5,0.0,1,1560.0,774.0,1538.0,768.0,1550.7058823529412,775.8117647058823,24.0,16.0,-24.81464271364837,1538.0,778.0,1560.0,773.0,1528.0,762.0,32.0,30.0
4,5,1.0,1,1692.0,1040.0,1672.0,1042.0,1685.8775510204084,1048.8979591836735,28.0,14.0,-56.46099584524259,1690.0,1038.0,1681.0,1062.0,1666.0,1038.0,30.0,30.0
5,6,0.0,1,1552.0,776.0,1534.0,770.0,1544.7857142857142,777.2380952380953,22.0,16.0,-26.146918606570694,1534.0,779.0,1554.0,775.0,1524.0,762.0,30.0,32.0
5,6,1.0,1,1692.0,1040.0,1670.0,1042.0,1685.1224489795916,1049.6938775510203,30.0,16.0,-60.62643540783984,1689.0,1038.0,1681.0,1062.0,1664.0,1038.0,30.0,32.0
6,7,0.0,1,1548.0,776.0,1528.0,772.0,1539.225,778.425,24.0,14.0,-24.9921526723786,1528.0,780.0,1548.0,776.0,1518.0,764.0,30.0,30.0
6,7,1.0,1,1690.0,1042.0,1670.0,1044.0,1684.3877551020407,1051.2244897959183,28.0,14.0,-57.00022241589664,1688.0,1040.0,1680.0,1064.0,1664.0,1040.0,30.0,30.0
7,8,0.0,1,1542.0,778.0,1522.0,774.0,1533.7402597402595,780.1038961038962,24.0,16.0,-27.35299148502006,1522.0,782.0,1542.0,778.0,1512.0,766.0,30.0,30.0
7,8,1.0,1,1690.0,1044.0,1670.0,1046.0,1683.8775510204084,1052.8979591836735,28.0,14.0,-56.46099584524259,1688.0,1042.0,1679.0,1066.0,1662.0,1042.0,32.0,30.0
8,9,0.0,1,1536.0,780.0,1518.0,774.0,1528.7857142857142,781.2380952380953,22.0,16.0,-26.146918606570694,1518.0,783.0,1538.0,779.0,1508.0,766.0,30.0,30.0
8,9,1.0,1,1688.0,1046.0,1668.0,1048.0,1682.080808080808,1055.030303030303,28.0,14.0,-55.168619588219286,1686.0,1044.0,1677.0,1068.0,1662.0,1044.0,30.0,30.0
9,10,0.0,1,1534.0,780.0,1512.0,776.0,1524.4545454545455,782.1818181818181,24.0,16.0,-23.6317127098213,1512.0,785.0,1534.0,780.0,1504.0,768.0,30.0,30.0
9,10,1.0,1,1688.0,1046.0,1668.0,1048.0,1682.14,1055.56,28.0,16.0,-55.22398462550617,1687.0,1044.0,1677.0,1068.0,1660.0,1044.0,32.0,30.0
10,11,0.0,1,1526.0,782.0,1508.0,776.0,1518.857142857143,783.7857142857142,24.0,16.0,-26.248421575807036,1508.0,785.0,1528.0,781.0,1498.0,770.0,30.0,30.0
10,11,1.0,1,1688.0,1048.0,1666.0,1050.0,1680.625,1057.4583333333333,30.0,16.0,-55.16304823339226,1685.0,1046.0,1676.0,1070.0,1660.0,1046.0,30.0,30.0
11,12,0.0,1,1524.0,782.0,1502.0,778.0,1514.6117647058825,785.0823529411765,24.0,16.0,-26.864703769020682,1502.0,788.0,1524.0,783.0,1492.0,770.0,32.0,30.0
11,12,1.0,1,1686.0,1050.0,1666.0,1050.0,1680.04,1058.94,28.0,16.0,-55.81634565456797,1684.0,1048.0,1675.0,1072.0,1658.0,1048.0,32.0,30.0
12,13,0.0,1,1518.0,784.0,1498.0,778.0,1509.1707317073171,786.2439024390244,24.0,18.0,-25.542320506081435,1498.0,788.0,1518.0,784.0,1488.0,772.0,30.0,30.0
12,13,1.0,1,1684.0,1052.0,1664.0,1052.0,1678.914893617021,1060.7446808510638,28.0,16.0,-58.018480207696435,1682.0,1050.0,1674.0,1074.0,1658.0,1050.0,30.0,30.0
13,14,0.0,1,1516.0,784.0,1492.0,780.0,1505.7234042553189,787.468085106383,26.0,16.0,-23.416155395936627,1492.0,790.0,1516.0,785.0,1484.0,772.0,32.0,32.0
13,14,1.0,1,1684.0,1052.0,1664.0,1054.0,1678.3809523809525,1062.0761904761903,30.0,16.0,-57.98584115638071,1683.0,1050.0,1674.0,1076.0,1658.0,1050.0,30.0,30.0
14,15,0.0,1,1498.0,790.0,1488.0,780.0,1501.3737373737374,788.5454545454545,26.0,18.0,-21.89294368396312,1488.0,791.0,1512.0,786.0,1480.0,774.0,32.0,30.0
14,15,1.0,1,1682.0,1054.0,1664.0,1056.0,1678.76,1063.56,30.0,14.0,-63.16094955501885,1682.0,1052.0,1674.0,1078.0,1658.0,1052.0,30.0,30.0
15,16,0.0,1,1504.0,788.0,1484.0,782.0,1496.4772727272727,789.7272727272727,24.0,16.0,-24.620921460577577,1484.0,792.0,1506.0,787.0,1476.0,774.0,30.0,30.0
15,16,1.0,1,1682.0,1058.0,1666.0,1058.0,1679.6565656565656,1066.4444444444443,28.0,16.0,-66.4876573311116,1682.0,1056.0,1676.0,1080.0,1660.0,1056.0,30.0,30.0
16,17,0.0,1,1490.0,792.0,1480.0,784.0,1492.2222222222224,790.8222222222223,24.0,16.0,-23.14714131648913,1480.0,793.0,1502.0,789.0,1472.0,776.0,30.0,30.0
16,17,1.0,1,1682.0,1060.0,1666.0,1060.0,1680.5882352941173,1069.0980392156862,28.0,16.0,-72.72486634166718,1683.0,1058.0,1678.0,1084.0,1662.0,1058.0,30.0,30.0
17,18,0.0,1,1496.0,790.0,1476.0,784.0,1488.1978021978025,791.8461538461537,24.0,16.0,-25.16731125463265,1476.0,794.0,1498.0,789.0,1468.0,778.0,30.0,30.0
17,18,1.0,1,1682.0,1062.0,1666.0,1062.0,1681.1372549019611,1071.1960784313726,28.0,16.0,-76.84136855469742,1683.0,1060.0,1679.0,1086.0,1664.0,1060.0,30.0,30.0
18,19,0.0,1,1494.0,790.0,1472.0,784.0,1484.2608695652175,792.804347826087,26.0,18.0,-26.889051896457552,1472.0,795.0,1494.0,790.0,1462.0,778.0,32.0,30.0
18,19,1.0,1,1682.0,1066.0,1666.0,1066.0,1681.094736842105,1074.378947368421,28.0,16.0,-73.36626319824765,1683.0,1064.0,1678.0,1088.0,1664.0,1064.0,30.0,30.0
19,20,0.0,1,1490.0,792.0,1468.0,786.0,1480.333333333333,793.8444444444444,26.0,16.0,-26.614269630363697,1468.0,797.0,1490.0,791.0,1460.0,780.0,30.0,30.0
19,20,1.0,1,1682.0,1068.0,1668.0,1068.0,1681.2525252525254,1076.7878787878788,26.0,16.0,-77.16910826684068,1683.0,1066.0,1679.0,1090.0,1664.0,1066.0,30.0,30.0
20,21,0.0,1,1486.0,792.0,1464.0,786.0,1476.5274725274726,794.9670329670329,26.0,18.0,-29.25960141835849,1464.0,797.0,1486.0,792.0,1454.0,780.0,32.0,30.0
20,21,1.0,1,1682.0,1070.0,1666.0,1070.0,1680.5882352941173,1079.0980392156862,28.0,16.0,-72.72486634166718,1683.0,1068.0,1678.0,1094.0,1664.0,1068.0,30.0,30.0
21,22,0.0,1,1482.0,794.0,1460.0,788.0,1472.6516853932583,795.9325842696629,26.0,18.0,-26.471493401611518,1460.0,798.0,1482.0,794.0,1452.0,782.0,30.0,30.0
21,22,1.0,1,1682.0,1072.0,1666.0,1072.0,1680.2448979591834,1080.6938775510203,28.0,16.0,-72.12080370557673,1682.0,1070.0,1678.0,1096.0,1662.0,1070.0,30.0,30.0
22,23,0.0,1,1476.0,796.0,1456.0,790.0,1468.4545454545455,797.2727272727273,24.0,16.0,-26.175010084548912,1456.0,799.0,1478.0,795.0,1448.0,782.0,30.0,30.0
22,23,1.0,1,1682.0,1074.0,1666.0,1074.0,1679.7,1082.9,28.0,16.0,-70.44358476277036,1682.0,1072.0,1677.0,1096.0,1662.0,1072.0,30.0,30.0
23,24,0.0,1,1474.0,796.0,1452.0,790.0,1464.8837209302326,798.1162790697673,24.0,18.0,-24.33923003312895,1454.0,800.0,1474.0,796.0,1444.0,784.0,30.0,30.0
23,24,1.0,1,1682.0,1076.0,1664.0,1076.0,1678.8316831683167,1085.148514851485,28.0,16.0,-71.43147748196546,1681.0,1074.0,1676.0,1100.0,1660.0,1074.0,32.0,30.0
