,frame,id,err,3d_x,3d_y,3d_z,cam1_x,cam1_y,cam2_x,cam2_y,cam1_proj_x,cam1_proj_y,cam2_proj_x,cam2_proj_y,cam1_tl_x,cam1_tl_y,cam1_c_x,cam1_c_y,cam1_w,cam1_h,cam1_theta,cam1_aa_tl_x,cam1_aa_tl_y,cam1_aa_w,cam1_aa_h,cam1_frame,cam2_tl_x,cam2_tl_y,cam2_c_x,cam2_c_y,cam2_w,cam2_h,cam2_theta,cam2_aa_tl_x,cam2_aa_tl_y,cam2_aa_w,cam2_aa_h,cam2_frame
0,1,0,-1.0,-1.0,-1.0,-1.0,1694.0,1034.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1676.0,1034.0,1689.8260869565215,1042.304347826087,28.0,16.0,-53.2052275233953,1670.0,1032.0,30.0,30.0,1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1
1,2,0,-1.0,-1.0,-1.0,-1.0,1692.0,1036.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1676.0,1036.0,1688.6896551724137,1044.0229885057472,26.0,16.0,-54.6778731213531,1668.0,1034.0,30.0,30.0,2,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1
2,3,0,-1.0,-1.0,-1.0,-1.0,1694.0,1036.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1674.0,1038.0,1688.080808080808,1045.030303030303,28.0,14.0,-55.168619588219286,1668.0,1034.0,30.0,32.0,3,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1
3,4,0,-1.0,-1.0,-1.0,-1.0,1692.0,1038.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1674.0,1038.0,1687.4845360824743,1046.5154639175257,28.0,16.0,-54.206854030194904,1666.0,1036.0,32.0,30.0,4,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1
4,5,0,0.9448812792877678,24.591899323293717,22.587591333423166,11.950657945189924,1692.0,1040.0,1896.91455078125,1098.4622802734377,1692.1730308847502,1040.0432455535895,1896.6382685294407,1098.4809982871996,1672.0,1042.0,1685.8775510204086,1048.8979591836735,28.0,14.0,-56.46099584524259,1666.0,1038.0,30.0,30.0,5,1870.0,1082.0,1896.9145728643216,1098.462311557789,56.0,38.0,-39.0638769945283,1856.0,1072.0,60.0,62.0,1
5,6,0,0.9749888535720778,24.58962296280228,22.587252246224665,11.952812299314553,1692.0,1040.0,1896.6187744140625,1098.57421875,1692.0773066065353,1040.019310184709,1896.49534557154,1098.5825836331267,1670.0,1042.0,1685.1224489795914,1049.6938775510203,30.0,16.0,-60.62643540783984,1664.0,1038.0,30.0,32.0,6,1870.0,1082.0,1896.618811881188,1098.5742574257426,56.0,38.0,-37.15437083578754,1854.0,1072.0,62.0,62.0,2
6,7,0,0.7928021746571234,24.549751791425333,22.645541867977876,11.934306331749196,1690.0,1042.0,1896.312255859375,1098.52197265625,1690.7079884972004,1042.1770541373112,1895.1801849264807,1098.5980779793704,1670.0,1044.0,1684.3877551020407,1051.2244897959183,28.0,14.0,-57.000222415896644,1664.0,1040.0,30.0,30.0,7,1870.0,1082.0,1896.3121951219516,1098.5219512195122,56.0,38.0,-37.99026578824848,1854.0,1072.0,62.0,64.0,3
7,8,0,0.9938519739614349,24.530956972422906,22.696483159801993,11.93206136652687,1690.0,1044.0,1894.8917236328125,1099.3602294921877,1690.018796226983,1044.0046905130162,1894.8616438171418,1099.3622618620507,1670.0,1046.0,1683.8775510204086,1052.8979591836735,28.0,14.0,-56.46099584524259,1662.0,1042.0,32.0,30.0,8,1868.0,1084.0,1894.8916876574308,1099.360201511335,58.0,38.0,-38.66366134099648,1852.0,1072.0,62.0,64.0,4
8,9,0,0.8266270911949175,24.489722467352752,22.75469340395088,11.916816516359628,1688.0,1046.0,1894.3756103515625,1099.48291015625,1688.5798044632484,1046.1447936770844,1893.446380952049,1099.5451918283507,1668.0,1048.0,1682.080808080808,1055.030303030303,28.0,14.0,-55.168619588219286,1662.0,1044.0,30.0,30.0,9,1868.0,1082.0,1894.3756097560972,1099.4829268292683,56.0,40.0,-35.880673306674964,1852.0,1074.0,62.0,62.0,5
9,10,0,0.9424419072864862,24.481446679158832,22.754375866723677,11.933654426264155,1688.0,1046.0,1893.1832275390625,1100.3812255859377,1688.1805492145722,1046.044978428585,1892.8939183398593,1100.400627079213,1668.0,1048.0,1682.14,1055.56,28.0,16.0,-55.22398462550617,1660.0,1044.0,32.0,30.0,10,1866.0,1082.0,1893.183168316832,1100.381188118812,58.0,42.0,-38.50960704182332,1850.0,1074.0,62.0,62.0,6
